Algorithm;Size;Run;Time;Result;Memory 
linkedList;10;0;0,8142;767,249450965108,26099712
linkedList;10;1;1,1309;938,968974710582,26484736
linkedList;10;2;1,1458;1067,78856655176,26484736
linkedList;10;3;0,9581;1085,90281864414,26484736
linkedList;10;4;1,375;1025,03042203733,26488832
linkedList;10;5;1,356;1025,03585118278,26488832
linkedList;10;6;2,1374;1052,81530942737,26488832
linkedList;10;7;1,4254;1054,12704633685,26488832
linkedList;10;8;1,1766;1042,56696348659,26492928
linkedList;10;9;1,3745;1038,56180268819,26607616
linkedList;10;10;1,137;1031,12374596829,26607616
linkedList;10;11;1,7894;1030,94012854092,26607616
linkedList;10;12;1,8763;1004,35858472549,26607616
linkedList;10;13;2,9835;1003,92226168825,26615808
linkedList;10;14;1,7107;996,862845202222,26615808
linkedList;10;15;1,5555;1000,40887973137,26615808
linkedList;10;16;1,9004;994,258962510817,26615808
linkedList;10;17;1,7256;984,842729228855,26615808
linkedList;10;18;2,0474;979,992513473363,26615808
linkedList;10;19;2,6293;973,981763595879,26615808
linkedList;10;0;0,6852;767,249450965108,28413952
linkedList;10;1;0,9869;938,968974710582,28413952
linkedList;10;2;1,0281;1067,78856655176,28413952
linkedList;10;3;0,8194;1085,90281864414,28413952
linkedList;10;4;1,1077;1025,03042203733,28413952
linkedList;10;5;1,1437;1025,03585118278,28413952
linkedList;10;6;1,7395;1052,81530942737,28413952
linkedList;10;7;1,4609;1054,12704633685,28413952
linkedList;10;8;1,1869;1042,56696348659,28413952
linkedList;10;9;1,3915;1038,56180268819,28413952
linkedList;10;10;1,1489;1031,12374596829,28413952
linkedList;10;11;1,7159;1030,94012854092,28413952
linkedList;10;12;1,8876;1004,35858472549,28413952
linkedList;10;13;2,4104;1003,92226168825,28413952
linkedList;10;14;1,7282;996,862845202222,28413952
linkedList;10;15;1,5678;1000,40887973137,28413952
linkedList;10;16;2,1461;994,258962510817,28413952
linkedList;10;17;1,7647;984,842729228855,28413952
linkedList;10;18;2,0428;979,992513473363,28413952
linkedList;10;19;2,2942;973,981763595879,28413952
linkedList;10;0;0,6862;767,249450965108,28422144
linkedList;10;1;0,9833;938,968974710582,28422144
linkedList;10;2;0,9905;1067,78856655176,28422144
linkedList;10;3;0,8209;1085,90281864414,28422144
linkedList;10;4;1,1057;1025,03042203733,28422144
linkedList;10;5;1,1406;1025,03585118278,28422144
linkedList;10;6;1,7339;1052,81530942737,28422144
linkedList;10;7;1,4686;1054,12704633685,28422144
linkedList;10;8;1,1915;1042,56696348659,28422144
linkedList;10;9;1,3905;1038,56180268819,28422144
linkedList;10;10;1,1484;1031,12374596829,28422144
linkedList;10;11;1,7267;1030,94012854092,28422144
linkedList;10;12;1,8886;1004,35858472549,28422144
linkedList;10;13;2,3194;1003,92226168825,28422144
linkedList;10;14;1,7287;996,862845202222,28422144
linkedList;10;15;1,5688;1000,40887973137,28422144
linkedList;10;16;2,124;994,258962510817,28422144
linkedList;10;17;1,7488;984,842729228855,28422144
linkedList;10;18;2,0186;979,992513473363,28422144
linkedList;10;19;2,3173;973,981763595879,28422144
linkedList;10;0;0,6857;767,249450965108,28422144
linkedList;10;1;0,9797;938,968974710582,28422144
linkedList;10;2;0,9869;1067,78856655176,28422144
linkedList;10;3;0,8209;1085,90281864414,28422144
linkedList;10;4;1,1026;1025,03042203733,28422144
linkedList;10;5;1,1376;1025,03585118278,28422144
linkedList;10;6;1,7318;1052,81530942737,28422144
linkedList;10;7;1,4583;1054,12704633685,28422144
linkedList;10;8;1,1848;1042,56696348659,28422144
linkedList;10;9;1,3869;1038,56180268819,28422144
linkedList;10;10;1,2943;1031,12374596829,28422144
linkedList;10;11;1,7925;1030,94012854092,28422144
linkedList;10;12;1,8655;1004,35858472549,28422144
linkedList;10;13;2,3214;1003,92226168825,28422144
linkedList;10;14;1,7297;996,862845202222,28422144
linkedList;10;15;1,5786;1000,40887973137,28422144
linkedList;10;16;2,1667;994,258962510817,28422144
linkedList;10;17;1,7488;984,842729228855,28422144
linkedList;10;18;2,0186;979,992513473363,28422144
linkedList;10;19;2,2762;973,981763595879,28422144
linkedList;10;0;0,6857;767,249450965108,28422144
linkedList;10;1;0,9818;938,968974710582,28422144
linkedList;10;2;0,9869;1067,78856655176,28422144
linkedList;10;3;0,8224;1085,90281864414,28422144
linkedList;10;4;1,1083;1025,03042203733,28422144
linkedList;10;5;1,1334;1025,03585118278,28422144
linkedList;10;6;1,7349;1052,81530942737,28422144
linkedList;10;7;1,4213;1054,12704633685,28422144
linkedList;10;8;1,2213;1042,56696348659,28422144
linkedList;10;9;1,3864;1038,56180268819,28422144
linkedList;10;10;1,1489;1031,12374596829,28422144
linkedList;10;11;1,7236;1030,94012854092,28422144
linkedList;10;12;1,8721;1004,35858472549,28422144
linkedList;10;13;2,3153;1003,92226168825,28422144
linkedList;10;14;1,7164;996,862845202222,28422144
linkedList;10;15;1,5642;1000,40887973137,28422144
linkedList;10;16;2,1225;994,258962510817,28422144
linkedList;10;17;1,7966;984,842729228855,28422144
linkedList;10;18;2,015;979,992513473363,28422144
linkedList;10;19;2,2906;973,981763595879,28422144
linkedList;10;0;0,7422;767,249450965108,28422144
linkedList;10;1;1,0656;938,968974710582,28422144
linkedList;10;2;1,1941;1067,78856655176,28422144
linkedList;10;3;0,9247;1085,90281864414,28422144
linkedList;10;4;1,228;1025,03042203733,28422144
linkedList;10;5;1,2424;1025,03585118278,28422144
linkedList;10;6;1,8577;1052,81530942737,28422144
linkedList;10;7;1,7426;1054,12704633685,28422144
linkedList;10;8;1,6002;1042,56696348659,28422144
linkedList;10;9;1,3884;1038,56180268819,28422144
linkedList;10;10;1,1427;1031,12374596829,28422144
linkedList;10;11;1,7539;1030,94012854092,28422144
linkedList;10;12;1,9199;1004,35858472549,28422144
linkedList;10;13;2,325;1003,92226168825,28422144
linkedList;10;14;1,7267;996,862845202222,28422144
linkedList;10;15;1,5663;1000,40887973137,28422144
linkedList;10;16;2,1919;994,258962510817,28422144
linkedList;10;17;1,7488;984,842729228855,28422144
linkedList;10;18;2,0171;979,992513473363,28422144
linkedList;10;19;2,2947;973,981763595879,28422144
linkedList;10;0;0,6842;767,249450965108,26624000
linkedList;10;1;0,9839;938,968974710582,26624000
linkedList;10;2;0,9864;1067,78856655176,26624000
linkedList;10;3;0,8214;1085,90281864414,26624000
linkedList;10;4;1,1211;1025,03042203733,26624000
linkedList;10;5;1,136;1025,03585118278,26624000
linkedList;10;6;1,7256;1052,81530942737,26624000
linkedList;10;7;1,4676;1054,12704633685,26624000
linkedList;10;8;1,19;1042,56696348659,26624000
linkedList;10;9;1,39;1038,56180268819,26624000
linkedList;10;10;1,1519;1031,12374596829,26710016
linkedList;10;11;1,7066;1030,94012854092,26710016
linkedList;10;12;1,8876;1004,35858472549,26710016
linkedList;10;13;2,8802;1003,92226168825,26710016
linkedList;10;14;1,7991;996,862845202222,26710016
linkedList;10;15;1,5545;1000,40887973137,26710016
linkedList;10;16;1,8912;994,258962510817,26710016
linkedList;10;17;1,7436;984,842729228855,26710016
linkedList;10;18;2,0043;979,992513473363,26710016
linkedList;10;19;2,6463;973,981763595879,26710016
linkedList;10;0;0,7186;767,249450965108,28471296
linkedList;10;1;0,9787;938,968974710582,28471296
linkedList;10;2;0,9859;1067,78856655176,28471296
linkedList;10;3;0,8194;1085,90281864414,28471296
linkedList;10;4;1,1067;1025,03042203733,28471296
linkedList;10;5;1,1401;1025,03585118278,28471296
linkedList;10;6;1,8243;1052,81530942737,28471296
linkedList;10;7;1,5647;1054,12704633685,28471296
linkedList;10;8;1,1859;1042,56696348659,28471296
linkedList;10;9;1,391;1038,56180268819,28471296
linkedList;10;10;1,1484;1031,12374596829,28471296
linkedList;10;11;1,7092;1030,94012854092,28471296
linkedList;10;12;1,9128;1004,35858472549,28471296
linkedList;10;13;2,3615;1003,92226168825,28471296
linkedList;10;14;1,7179;996,862845202222,28471296
linkedList;10;15;1,5632;1000,40887973137,28471296
linkedList;10;16;2,2001;994,258962510817,28471296
linkedList;10;17;1,7683;984,842729228855,28471296
linkedList;10;18;2,0176;979,992513473363,28471296
linkedList;10;19;2,286;973,981763595879,28471296
linkedList;10;0;0,6862;767,249450965108,28434432
linkedList;10;1;0,9885;938,968974710582,28434432
linkedList;10;2;0,9936;1067,78856655176,28434432
linkedList;10;3;0,8219;1085,90281864414,28434432
linkedList;10;4;1,1113;1025,03042203733,28434432
linkedList;10;5;1,1376;1025,03585118278,28434432
linkedList;10;6;1,7416;1052,81530942737,28434432
linkedList;10;7;1,4645;1054,12704633685,28434432
linkedList;10;8;1,1874;1042,56696348659,28434432
linkedList;10;9;1,3915;1038,56180268819,28434432
linkedList;10;10;1,1509;1031,12374596829,28434432
linkedList;10;11;1,7066;1030,94012854092,28434432
linkedList;10;12;1,8716;1004,35858472549,28434432
linkedList;10;13;2,3153;1003,92226168825,28434432
linkedList;10;14;1,7195;996,862845202222,28434432
linkedList;10;15;1,5683;1000,40887973137,28434432
linkedList;10;16;2,1333;994,258962510817,28434432
linkedList;10;17;1,7503;984,842729228855,28434432
linkedList;10;18;2,0171;979,992513473363,28434432
linkedList;10;19;2,4083;973,981763595879,28434432
linkedList;10;0;0,6795;767,249450965108,28434432
linkedList;10;1;0,9782;938,968974710582,28434432
linkedList;10;2;0,9797;1067,78856655176,28434432
linkedList;10;3;0,8147;1085,90281864414,28434432
linkedList;10;4;1,1031;1025,03042203733,28434432
linkedList;10;5;1,1278;1025,03585118278,28434432
linkedList;10;6;1,7251;1052,81530942737,28434432
linkedList;10;7;1,4254;1054,12704633685,28434432
linkedList;10;8;1,2249;1042,56696348659,28434432
linkedList;10;9;1,3915;1038,56180268819,28434432
linkedList;10;10;1,1458;1031,12374596829,28434432
linkedList;10;11;1,7184;1030,94012854092,28434432
linkedList;10;12;1,8788;1004,35858472549,28434432
linkedList;10;13;2,2978;1003,92226168825,28434432
linkedList;10;14;1,7118;996,862845202222,28446720
linkedList;10;15;1,5632;1000,40887973137,28446720
linkedList;10;16;2,1112;994,258962510817,28446720
linkedList;10;17;1,7441;984,842729228855,28446720
linkedList;10;18;2,0125;979,992513473363,28446720
linkedList;10;19;2,2988;973,981763595879,28446720
linkedList;10;0;0,6852;767,249450965108,28446720
linkedList;10;1;0,9797;938,968974710582,28446720
linkedList;10;2;0,9823;1067,78856655176,28446720
linkedList;10;3;0,8183;1085,90281864414,28446720
linkedList;10;4;1,099;1025,03042203733,28446720
linkedList;10;5;1,134;1025,03585118278,28446720
linkedList;10;6;1,7303;1052,81530942737,28446720
linkedList;10;7;1,4866;1054,12704633685,28446720
linkedList;10;8;1,2476;1042,56696348659,28446720
linkedList;10;9;1,392;1038,56180268819,28446720
linkedList;10;10;1,1478;1031,12374596829,28446720
linkedList;10;11;1,7143;1030,94012854092,28446720
linkedList;10;12;1,886;1004,35858472549,28446720
linkedList;10;13;2,3163;1003,92226168825,28446720
linkedList;10;14;1,7261;996,862845202222,28446720
linkedList;10;15;1,5719;1000,40887973137,28446720
linkedList;10;16;2,1158;994,258962510817,28446720
